user_id,group_id,event_date,device
4141,1,2024-10-13,ios
4142,1,2024-10-15,ios
4143,2,2024-10-16,ios
4144,0,2024-10-22,ios
4145,0,2024-10-14,ios
4146,1,2024-10-14,ios
4147,2,2024-10-15,ios
4148,2,2024-10-23,ios
4149,2,2024-10-25,ios
4150,2,2024-10-11,ios
4151,2,2024-10-21,ios
4153,2,2024-10-14,ios
4154,2,2024-10-25,ios
4155,1,2024-10-08,ios
4156,0,2024-10-28,ios
4157,0,2024-10-24,ios
4158,2,2024-10-27,ios
4160,2,2024-10-17,ios
4161,0,2024-10-15,ios
4163,0,2024-10-23,ios
4165,2,2024-10-21,ios
4166,2,2024-10-23,ios
4167,2,2024-10-21,ios
4168,2,2024-10-27,ios
4169,0,2024-10-12,ios
4171,2,2024-10-27,ios
4172,2,2024-10-28,ios
4173,2,2024-10-25,ios
4174,2,2024-10-08,ios
4175,0,2024-10-21,ios
4177,1,2024-10-29,ios
4178,1,2024-10-28,ios
4179,2,2024-10-08,ios
4180,1,2024-10-27,ios
4181,0,2024-10-14,ios
4182,2,2024-10-27,ios
4183,2,2024-10-18,ios
4184,1,2024-10-24,ios
4185,0,2024-10-20,ios
4187,1,2024-10-11,ios
4189,0,2024-10-15,ios
4190,0,2024-10-06,ios
4191,0,2024-10-15,ios
4192,2,2024-10-28,ios
4193,1,2024-10-26,ios
4194,1,2024-10-25,ios
4195,2,2024-10-19,ios
4196,2,2024-10-26,ios
4199,2,2024-10-15,ios
4200,1,2024-10-20,ios
4201,2,2024-10-10,ios
4202,1,2024-10-22,ios
4203,2,2024-10-19,ios
4204,2,2024-10-27,ios
4205,2,2024-10-11,ios
4206,1,2024-10-05,ios
4207,0,2024-10-28,ios
4208,2,2024-10-09,ios
4210,2,2024-10-07,ios
4211,2,2024-10-20,ios
4212,1,2024-10-21,ios
4213,1,2024-10-23,ios
4216,1,2024-10-05,ios
4217,2,2024-10-06,ios
4218,2,2024-10-21,ios
4220,1,2024-10-20,ios
4221,2,2024-10-24,ios
4222,0,2024-10-24,ios
4223,1,2024-10-18,ios
4224,0,2024-10-16,ios
4225,1,2024-10-22,ios
4227,0,2024-10-06,ios
4228,1,2024-10-05,ios
4229,2,2024-10-24,ios
4230,1,2024-10-18,ios
4231,2,2024-10-26,ios
4232,1,2024-10-17,ios
4234,1,2024-10-12,ios
4235,2,2024-10-14,ios
4237,0,2024-10-17,ios
4238,0,2024-10-16,ios
4239,2,2024-10-28,ios
4240,0,2024-10-21,ios
4241,0,2024-10-25,ios
4242,1,2024-10-14,ios
4243,0,2024-10-18,ios
4244,0,2024-10-29,ios
4245,1,2024-10-23,ios
4246,2,2024-10-23,ios
4247,0,2024-10-26,ios
4248,2,2024-10-08,ios
4249,2,2024-10-24,ios
4250,1,2024-10-12,ios
4251,0,2024-10-08,ios
4252,0,2024-10-15,ios
4253,2,2024-10-23,ios
4255,0,2024-10-24,ios
4257,2,2024-10-19,ios
4258,1,2024-10-26,ios
4259,2,2024-10-17,ios
4260,0,2024-10-13,ios
4261,2,2024-10-26,ios
4262,0,2024-10-18,ios
4264,0,2024-10-24,ios
4265,1,2024-10-10,ios
4266,2,2024-10-08,ios
4268,2,2024-10-29,ios
4269,2,2024-10-29,ios
4270,0,2024-10-08,ios
4271,0,2024-10-21,ios
4272,2,2024-10-11,ios
4273,2,2024-10-09,ios
4274,0,2024-10-07,ios
4275,1,2024-10-17,ios
4276,2,2024-10-17,ios
4277,0,2024-10-08,ios
4278,2,2024-10-05,ios
4279,2,2024-10-23,ios
4281,2,2024-10-10,ios
4282,2,2024-10-10,ios
4283,0,2024-10-19,ios
4285,0,2024-10-21,ios
4286,2,2024-10-17,ios
4287,2,2024-10-12,ios
4288,0,2024-10-24,ios
4289,1,2024-10-16,ios
4290,0,2024-10-19,ios
4291,1,2024-10-27,ios
4292,2,2024-10-10,ios
4293,0,2024-10-11,ios
4295,2,2024-10-24,ios
4297,1,2024-10-10,ios
4298,2,2024-10-17,ios
4299,0,2024-10-27,ios
4302,2,2024-10-22,ios
4304,2,2024-10-25,ios
4306,1,2024-10-21,ios
4307,0,2024-10-10,ios
4308,0,2024-10-09,ios
4309,2,2024-10-05,ios
4310,1,2024-10-12,ios
4311,2,2024-10-14,ios
4313,2,2024-10-21,ios
4314,0,2024-10-29,ios
4315,2,2024-10-13,ios
4316,1,2024-10-19,ios
4317,1,2024-10-19,ios
4318,2,2024-10-10,ios
4319,1,2024-10-19,ios
4320,2,2024-10-11,ios
4321,1,2024-10-05,ios
4322,0,2024-10-26,ios
4323,2,2024-10-16,ios
4324,2,2024-10-21,ios
4325,0,2024-10-10,ios
4326,1,2024-10-20,ios
4327,1,2024-10-09,ios
4328,0,2024-10-21,ios
4330,2,2024-10-27,ios
4331,2,2024-10-25,ios
4333,1,2024-10-26,ios
4334,1,2024-10-18,ios
4335,2,2024-10-07,ios
4336,2,2024-10-19,ios
4337,0,2024-10-22,ios
4339,2,2024-10-20,ios
4340,1,2024-10-27,ios
4341,1,2024-10-27,ios
4342,1,2024-10-11,ios
4343,1,2024-10-09,ios
4344,2,2024-10-26,ios
4345,2,2024-10-22,ios
4346,2,2024-10-16,ios
4347,1,2024-10-06,ios
4348,0,2024-10-12,ios
4349,2,2024-10-16,ios
4350,1,2024-10-09,ios
4351,0,2024-10-28,ios
4353,2,2024-10-26,ios
4354,2,2024-10-21,ios
4356,1,2024-10-13,ios
4357,1,2024-10-06,ios
4359,1,2024-10-08,ios
4360,0,2024-10-24,ios
4361,2,2024-10-19,ios
4362,2,2024-10-09,ios
4363,1,2024-10-16,ios
4364,2,2024-10-23,ios
4365,2,2024-10-11,ios
4367,2,2024-10-28,ios
4368,2,2024-10-19,ios
4370,0,2024-10-18,ios
4371,1,2024-10-23,ios
4372,0,2024-10-18,ios
4373,2,2024-10-25,ios
4374,1,2024-10-29,ios
4376,2,2024-10-27,ios
4378,0,2024-10-26,ios
4379,2,2024-10-24,ios
4381,2,2024-10-25,ios
4382,2,2024-10-26,ios
4383,1,2024-10-05,ios
4384,2,2024-10-21,ios
4386,2,2024-10-12,ios
4387,0,2024-10-05,ios
4388,0,2024-10-20,ios
4389,0,2024-10-05,ios
4390,2,2024-10-09,ios
4391,2,2024-10-15,ios
4392,0,2024-10-18,ios
4394,2,2024-10-05,ios
4395,0,2024-10-25,ios
4397,1,2024-10-17,ios
4398,0,2024-10-22,ios
4399,0,2024-10-29,ios
4400,0,2024-10-29,ios
4402,0,2024-10-07,ios
4403,2,2024-10-28,ios
4404,0,2024-10-28,ios
4405,2,2024-10-11,ios
4406,2,2024-10-14,ios
4408,1,2024-10-14,ios
4409,2,2024-10-18,ios
4410,1,2024-10-14,ios
4412,1,2024-10-13,ios
4413,2,2024-10-12,ios
4414,0,2024-10-14,ios
4415,1,2024-10-26,ios
4416,2,2024-10-22,ios
4417,2,2024-10-08,ios
4418,0,2024-10-20,ios
4419,0,2024-10-17,ios
4421,0,2024-10-09,ios
4422,2,2024-10-13,ios
4423,2,2024-10-08,ios
4424,2,2024-10-27,ios
4426,2,2024-10-22,ios
4427,2,2024-10-16,ios
4428,1,2024-10-18,ios
4429,2,2024-10-13,ios
4430,1,2024-10-20,ios
4431,1,2024-10-23,ios
4432,2,2024-10-08,ios
4433,1,2024-10-22,ios
4435,0,2024-10-18,ios
4436,1,2024-10-11,ios
4437,2,2024-10-23,ios
4438,2,2024-10-12,ios
4440,2,2024-10-10,ios
4441,1,2024-10-10,ios
4442,2,2024-10-12,ios
4443,1,2024-10-06,ios
4444,2,2024-10-18,ios
4447,0,2024-10-14,ios
4448,1,2024-10-20,ios
4450,1,2024-10-25,ios
4451,2,2024-10-08,ios
4452,1,2024-10-07,ios
4453,0,2024-10-16,ios
4454,1,2024-10-16,ios
4455,0,2024-10-11,ios
4456,1,2024-10-07,ios
4457,2,2024-10-07,ios
4460,2,2024-10-06,ios
4461,2,2024-10-18,ios
4462,2,2024-10-21,ios
4463,0,2024-10-06,ios
4464,0,2024-10-14,ios
4465,2,2024-10-15,ios
4466,2,2024-10-19,ios
4467,2,2024-10-17,ios
4468,1,2024-10-17,ios
4469,1,2024-10-27,ios
4471,2,2024-10-29,ios
4472,2,2024-10-18,ios
4473,2,2024-10-06,ios
4474,2,2024-10-28,ios
4476,2,2024-10-16,ios
4477,2,2024-10-20,ios
4478,1,2024-10-08,ios
4479,1,2024-10-19,ios
4481,0,2024-10-09,ios
4482,2,2024-10-14,ios
4483,2,2024-10-06,ios
4485,2,2024-10-18,ios
4487,1,2024-10-26,ios
4488,1,2024-10-17,ios
4489,0,2024-10-18,ios
4490,2,2024-10-07,ios
4491,0,2024-10-22,ios
4492,2,2024-10-07,ios
4493,2,2024-10-09,ios
4494,2,2024-10-27,ios
4495,1,2024-10-12,ios
4497,0,2024-10-27,ios
4498,2,2024-10-23,ios
4499,2,2024-10-27,ios
4501,1,2024-10-18,ios
4502,2,2024-10-17,ios
4503,2,2024-10-10,ios
4504,2,2024-10-24,ios
4506,2,2024-10-27,ios
4507,0,2024-10-07,ios
4510,1,2024-10-29,ios
4511,2,2024-10-25,ios
4512,0,2024-10-27,ios
4513,0,2024-10-23,ios
4514,2,2024-10-10,ios
4515,2,2024-10-14,ios
4516,2,2024-10-22,ios
4517,0,2024-10-21,ios
4518,0,2024-10-23,ios
4519,2,2024-10-17,ios
4521,1,2024-10-20,ios
4523,1,2024-10-27,ios
4525,1,2024-10-16,ios
4528,2,2024-10-28,ios
4529,2,2024-10-14,ios
4530,1,2024-10-10,ios
4531,0,2024-10-27,ios
4532,2,2024-10-11,ios
4533,1,2024-10-14,ios
4534,0,2024-10-28,ios
4535,2,2024-10-29,ios
4536,1,2024-10-23,ios
4537,2,2024-10-27,ios
4538,0,2024-10-28,ios
4540,2,2024-10-29,ios
4541,1,2024-10-12,ios
4542,2,2024-10-10,ios
4543,2,2024-10-26,ios
4544,2,2024-10-25,ios
4545,2,2024-10-23,ios
4546,2,2024-10-27,ios
4547,2,2024-10-07,ios
4548,0,2024-10-19,ios
4549,2,2024-10-26,ios
4550,1,2024-10-08,ios
4551,2,2024-10-20,ios
4552,0,2024-10-24,ios
4553,2,2024-10-05,ios
4555,2,2024-10-14,ios
4556,1,2024-10-25,ios
4557,2,2024-10-27,ios
4558,2,2024-10-24,ios
4559,2,2024-10-20,ios
4560,0,2024-10-19,ios
4562,2,2024-10-17,ios
4563,2,2024-10-25,ios
4564,1,2024-10-15,ios
4566,2,2024-10-05,ios
4567,2,2024-10-22,ios
4568,1,2024-10-08,ios
4569,0,2024-10-05,ios
4570,1,2024-10-22,ios
4571,2,2024-10-06,ios
4572,2,2024-10-15,ios
4573,2,2024-10-20,ios
4575,1,2024-10-18,ios
4577,2,2024-10-05,ios
4578,2,2024-10-05,ios
4579,0,2024-10-27,ios
4580,2,2024-10-07,ios
4581,0,2024-10-22,ios
4584,2,2024-10-21,ios
4585,2,2024-10-09,ios
4586,2,2024-10-23,ios
4587,2,2024-10-12,ios
4588,1,2024-10-21,ios
4589,2,2024-10-09,ios
4590,2,2024-10-25,ios
4591,2,2024-10-25,ios
4592,0,2024-10-10,ios
4593,2,2024-10-14,ios
4594,1,2024-10-16,ios
4595,2,2024-10-19,ios
4596,0,2024-10-18,ios
4597,2,2024-10-10,ios
4598,0,2024-10-20,ios
4599,1,2024-10-29,ios
4600,2,2024-10-05,ios
4601,1,2024-10-19,ios
4602,0,2024-10-10,ios
4603,1,2024-10-22,ios
4604,2,2024-10-29,ios
4605,0,2024-10-21,ios
4606,2,2024-10-21,ios
4609,0,2024-10-09,ios
4610,2,2024-10-23,ios
4611,2,2024-10-22,ios
4612,2,2024-10-05,ios
4613,1,2024-10-15,ios
4615,1,2024-10-18,ios
4616,2,2024-10-05,ios
4617,2,2024-10-17,ios
4618,0,2024-10-05,ios
4619,2,2024-10-26,ios
4620,0,2024-10-08,ios
4621,0,2024-10-24,ios
4622,1,2024-10-05,ios
4623,2,2024-10-22,ios
4624,1,2024-10-27,ios
4625,0,2024-10-07,ios
4627,0,2024-10-23,ios
4629,0,2024-10-07,ios
4630,2,2024-10-09,ios
4631,1,2024-10-22,ios
4632,0,2024-10-05,ios
4634,1,2024-10-28,ios
4635,2,2024-10-23,ios
4636,1,2024-10-09,ios
4637,1,2024-10-14,ios
4640,1,2024-10-22,ios
4641,1,2024-10-18,ios
4643,1,2024-10-27,ios
4644,1,2024-10-06,ios
4645,2,2024-10-29,ios
4646,0,2024-10-14,ios
4647,2,2024-10-23,ios
4648,2,2024-10-10,ios
4649,2,2024-10-26,ios
4650,2,2024-10-14,ios
4652,0,2024-10-24,ios
4655,2,2024-10-19,ios
4656,2,2024-10-15,ios
4658,0,2024-10-17,ios
4659,2,2024-10-09,ios
4660,2,2024-10-10,ios
4661,1,2024-10-18,ios
4663,1,2024-10-12,ios
4664,2,2024-10-21,ios
4666,2,2024-10-25,ios
4667,1,2024-10-26,ios
4669,2,2024-10-06,ios
4670,0,2024-10-07,ios
4672,0,2024-10-21,ios
4673,2,2024-10-15,ios
4674,2,2024-10-16,ios
4675,2,2024-10-22,ios
4677,2,2024-10-16,ios
4678,0,2024-10-29,ios
4679,2,2024-10-05,ios
4681,2,2024-10-21,ios
4682,2,2024-10-24,ios
4683,0,2024-10-22,ios
4685,0,2024-10-07,ios
4686,1,2024-10-27,ios
4687,2,2024-10-11,ios
4690,1,2024-10-07,ios
4692,2,2024-10-16,ios
4693,0,2024-10-06,ios
4694,0,2024-10-28,ios
4697,1,2024-10-23,ios
4698,2,2024-10-09,ios
4699,2,2024-10-12,ios
4700,2,2024-10-16,ios
4701,2,2024-10-08,ios
4703,0,2024-10-29,ios
4704,2,2024-10-13,ios
4706,1,2024-10-21,ios
4707,1,2024-10-07,ios
4708,2,2024-10-05,ios
4709,2,2024-10-21,ios
4710,2,2024-10-11,ios
4711,0,2024-10-19,ios
4712,2,2024-10-27,ios
4714,0,2024-10-23,ios
4715,2,2024-10-26,ios
4716,2,2024-10-05,ios
4717,0,2024-10-28,ios
4720,2,2024-10-20,ios
4721,0,2024-10-24,ios
4722,1,2024-10-24,ios
4723,0,2024-10-20,ios
4724,1,2024-10-26,ios
4725,1,2024-10-21,ios
4727,2,2024-10-11,ios
4728,2,2024-10-10,ios
4729,2,2024-10-16,ios
4732,1,2024-10-21,ios
4733,1,2024-10-16,ios
4735,2,2024-10-10,ios
4736,0,2024-10-21,ios
4738,0,2024-10-12,ios
4739,2,2024-10-15,ios
4740,0,2024-10-15,ios
4741,1,2024-10-27,ios
4743,2,2024-10-27,ios
4744,1,2024-10-12,ios
4747,2,2024-10-22,ios
4748,0,2024-10-21,ios
4749,2,2024-10-12,ios
4750,2,2024-10-27,ios
4751,2,2024-10-16,ios
4752,2,2024-10-07,ios
4753,2,2024-10-09,ios
4754,2,2024-10-15,ios
4757,0,2024-10-08,ios
4758,1,2024-10-14,ios
4759,0,2024-10-27,ios
4760,2,2024-10-10,ios
4762,2,2024-10-06,ios
4763,0,2024-10-11,ios
4765,2,2024-10-28,ios
4766,2,2024-10-12,ios
4769,1,2024-10-07,ios
4770,2,2024-10-06,ios
4772,0,2024-10-27,ios
4774,2,2024-10-17,ios
4775,2,2024-10-07,ios
4776,2,2024-10-29,ios
4777,0,2024-10-21,ios
4778,0,2024-10-15,ios
4779,2,2024-10-15,ios
4780,2,2024-10-10,ios
4781,2,2024-10-23,ios
4782,1,2024-10-18,ios
4783,2,2024-10-18,ios
4785,2,2024-10-22,ios
4786,2,2024-10-17,ios
4787,2,2024-10-14,ios
4788,1,2024-10-12,ios
4789,1,2024-10-05,ios
4790,1,2024-10-08,ios
4791,0,2024-10-15,ios
4792,0,2024-10-20,ios
4793,2,2024-10-13,ios
4795,2,2024-10-07,ios
4797,1,2024-10-08,ios
4798,2,2024-10-10,ios
4799,2,2024-10-05,ios
4800,0,2024-10-27,ios
4801,2,2024-10-15,ios
4802,2,2024-10-16,ios
4803,0,2024-10-24,ios
4804,1,2024-10-22,ios
4805,0,2024-10-17,ios
4806,2,2024-10-26,ios
4808,2,2024-10-21,ios
4809,0,2024-10-06,ios
4810,1,2024-10-10,ios
4811,2,2024-10-21,ios
4812,2,2024-10-10,ios
4813,2,2024-10-26,ios
4814,0,2024-10-28,ios
4816,2,2024-10-16,ios
4817,2,2024-10-19,ios
4818,2,2024-10-08,ios
4819,2,2024-10-09,ios
4820,2,2024-10-12,ios
4821,2,2024-10-06,ios
4823,2,2024-10-20,ios
4825,2,2024-10-24,ios
4826,1,2024-10-19,ios
4827,2,2024-10-21,ios
4828,1,2024-10-11,ios
4830,0,2024-10-08,ios
4831,2,2024-10-24,ios
4833,1,2024-10-22,ios
4834,2,2024-10-28,ios
4836,2,2024-10-18,ios
4837,0,2024-10-24,ios
4838,1,2024-10-22,ios
4841,2,2024-10-25,ios
4842,2,2024-10-24,ios
4844,0,2024-10-19,ios
4845,2,2024-10-14,ios
4846,0,2024-10-23,ios
4847,0,2024-10-06,ios
4848,2,2024-10-21,ios
4849,2,2024-10-29,ios
4850,1,2024-10-05,ios
4851,1,2024-10-10,ios
4852,2,2024-10-17,ios
4853,0,2024-10-29,ios
4854,1,2024-10-09,ios
4855,1,2024-10-23,ios
4856,2,2024-10-18,ios
4857,1,2024-10-06,ios
4858,0,2024-10-11,ios
4859,1,2024-10-17,ios
4860,2,2024-10-26,ios
4861,2,2024-10-21,ios
4862,0,2024-10-10,ios
4863,2,2024-10-05,ios
4864,2,2024-10-07,ios
4865,1,2024-10-18,ios
4866,1,2024-10-07,ios
4867,2,2024-10-25,ios
4868,2,2024-10-27,ios
4869,0,2024-10-19,ios
4870,1,2024-10-15,ios
4871,0,2024-10-05,ios
4873,0,2024-10-24,ios
4875,2,2024-10-25,ios
4876,1,2024-10-28,ios
4877,2,2024-10-27,ios
4878,1,2024-10-21,ios
4879,2,2024-10-17,ios
4880,0,2024-10-25,ios
4882,2,2024-10-06,ios
4883,1,2024-10-17,ios
4885,2,2024-10-25,ios
4887,2,2024-10-29,ios
4888,1,2024-10-09,ios
4889,2,2024-10-20,ios
4891,2,2024-10-17,ios
4892,0,2024-10-08,ios
4893,2,2024-10-10,ios
4895,1,2024-10-09,ios
4896,0,2024-10-25,ios
4897,2,2024-10-25,ios
4898,1,2024-10-16,ios
4900,2,2024-10-07,ios
4901,2,2024-10-13,ios
4902,2,2024-10-07,ios
4903,1,2024-10-28,ios
4904,0,2024-10-07,ios
4905,2,2024-10-07,ios
4906,0,2024-10-26,ios
4907,0,2024-10-17,ios
4908,2,2024-10-12,ios
4909,2,2024-10-18,ios
4910,2,2024-10-10,ios
4911,0,2024-10-07,ios
4912,2,2024-10-16,ios
4914,2,2024-10-12,ios
4915,2,2024-10-28,ios
4916,1,2024-10-20,ios
4917,2,2024-10-15,ios
4918,0,2024-10-29,ios
4920,1,2024-10-19,ios
4921,0,2024-10-09,ios
4922,2,2024-10-14,ios
4923,2,2024-10-22,ios
4925,2,2024-10-10,ios
4927,1,2024-10-21,ios
4928,2,2024-10-21,ios
4929,2,2024-10-25,ios
4930,1,2024-10-14,ios
4931,2,2024-10-06,ios
4932,1,2024-10-15,ios
4933,1,2024-10-25,ios
4934,2,2024-10-22,ios
4935,2,2024-10-09,ios
4936,2,2024-10-23,ios
4937,0,2024-10-21,ios
4939,0,2024-10-27,ios
4940,1,2024-10-11,ios
4941,2,2024-10-06,ios
4942,1,2024-10-26,ios
4943,2,2024-10-25,ios
4946,0,2024-10-06,ios
4947,2,2024-10-14,ios
4948,1,2024-10-09,ios
4949,2,2024-10-08,ios
4950,1,2024-10-14,ios
4951,1,2024-10-11,ios
4952,2,2024-10-29,ios
4953,2,2024-10-27,ios
4954,0,2024-10-21,ios
4955,1,2024-10-22,ios
4957,1,2024-10-14,ios
4958,2,2024-10-09,ios
4959,2,2024-10-23,ios
4960,2,2024-10-07,ios
4961,2,2024-10-15,ios
4962,2,2024-10-12,ios
4963,2,2024-10-13,ios
4965,2,2024-10-19,ios
4966,2,2024-10-07,ios
4967,2,2024-10-14,ios
4968,0,2024-10-20,ios
4969,0,2024-10-14,ios
4970,2,2024-10-15,ios
4972,2,2024-10-21,ios
4973,1,2024-10-18,ios
4974,2,2024-10-27,ios
4975,0,2024-10-27,ios
4976,1,2024-10-18,ios
4977,0,2024-10-13,ios
4978,2,2024-10-15,ios
4979,2,2024-10-26,ios
4980,0,2024-10-28,ios
4981,1,2024-10-16,ios
4982,2,2024-10-27,ios
4983,0,2024-10-17,ios
4985,1,2024-10-20,ios
4986,0,2024-10-13,ios
4988,2,2024-10-14,ios
4989,2,2024-10-26,ios
4990,0,2024-10-24,ios
4991,1,2024-10-18,ios
4992,2,2024-10-28,ios
4993,2,2024-10-29,ios
4994,0,2024-10-09,ios
4995,2,2024-10-14,ios
4996,1,2024-10-17,ios
4998,2,2024-10-06,ios
4999,2,2024-10-08,ios
5000,2,2024-10-25,ios
5001,1,2024-10-08,ios
5002,2,2024-10-06,ios
5003,1,2024-10-11,ios
5004,2,2024-10-08,ios
5005,2,2024-10-28,ios
5006,2,2024-10-08,ios
5007,2,2024-10-11,ios
5008,1,2024-10-13,ios
5009,1,2024-10-17,ios
5010,1,2024-10-12,ios
5011,1,2024-10-07,ios
5012,1,2024-10-12,ios
5013,2,2024-10-18,ios
5014,0,2024-10-25,ios
5016,2,2024-10-28,ios
5018,2,2024-10-29,ios
5019,2,2024-10-23,ios
5021,2,2024-10-07,ios
5022,1,2024-10-15,ios
5023,0,2024-10-24,ios
5026,1,2024-10-09,ios
5027,0,2024-10-17,ios
5030,0,2024-10-15,ios
5031,2,2024-10-14,ios
5032,0,2024-10-27,ios
5033,1,2024-10-13,ios
5034,1,2024-10-25,ios
5035,2,2024-10-20,ios
5036,1,2024-10-09,ios
5037,1,2024-10-26,ios
5038,1,2024-10-09,ios
5039,2,2024-10-14,ios
5040,0,2024-10-20,ios
5041,2,2024-10-28,ios
5043,2,2024-10-23,ios
5044,1,2024-10-23,ios
5045,0,2024-10-07,ios
5046,2,2024-10-24,ios
5047,2,2024-10-05,ios
5049,2,2024-10-07,ios
5050,2,2024-10-29,ios
5051,0,2024-10-18,ios
5052,0,2024-10-12,ios
5054,2,2024-10-20,ios
5056,1,2024-10-07,ios
5057,2,2024-10-16,ios
5058,2,2024-10-26,ios
5059,2,2024-10-18,ios
5060,2,2024-10-10,ios
5061,0,2024-10-15,ios
5062,1,2024-10-18,ios
5063,2,2024-10-24,ios
5064,2,2024-10-11,ios
5065,2,2024-10-06,ios
5066,1,2024-10-19,ios
5067,0,2024-10-27,ios
5069,2,2024-10-10,ios
5070,2,2024-10-11,ios
5071,2,2024-10-07,ios
5072,2,2024-10-23,ios
5073,1,2024-10-27,ios
5074,2,2024-10-24,ios
5075,2,2024-10-08,ios
5076,1,2024-10-21,ios
5077,1,2024-10-06,ios
5078,1,2024-10-26,ios
5081,1,2024-10-28,ios
5082,1,2024-10-11,ios
5083,2,2024-10-19,ios
5084,1,2024-10-24,ios
5085,2,2024-10-12,ios
5086,2,2024-10-26,ios
5087,2,2024-10-21,ios
5088,0,2024-10-23,ios
5089,2,2024-10-20,ios
5090,1,2024-10-07,ios
5091,2,2024-10-18,ios
5092,1,2024-10-15,ios
5093,0,2024-10-22,ios
5094,1,2024-10-14,ios
5095,0,2024-10-14,ios
5096,1,2024-10-13,ios
5097,2,2024-10-18,ios
5098,1,2024-10-19,ios
5099,0,2024-10-28,ios
5100,2,2024-10-18,ios
5101,0,2024-10-29,ios
5102,0,2024-10-17,ios
5105,2,2024-10-06,ios
5106,2,2024-10-14,ios
5107,0,2024-10-20,ios
5108,0,2024-10-21,ios
5110,1,2024-10-27,ios
5111,0,2024-10-25,ios
5112,2,2024-10-29,ios
5113,0,2024-10-10,ios
5115,1,2024-10-12,ios
5116,1,2024-10-18,ios
5117,0,2024-10-20,ios
5118,2,2024-10-12,ios
5120,1,2024-10-07,ios
5121,2,2024-10-10,ios
5122,2,2024-10-11,ios
5123,2,2024-10-15,ios
5124,2,2024-10-14,ios
5126,1,2024-10-07,ios
5127,2,2024-10-22,ios
5128,0,2024-10-10,ios
5129,2,2024-10-13,ios
5130,2,2024-10-05,ios
5131,2,2024-10-10,ios
5133,2,2024-10-25,ios
5134,0,2024-10-27,ios
5135,0,2024-10-24,ios
5136,2,2024-10-15,ios
5137,2,2024-10-06,ios
5140,1,2024-10-11,ios
5141,2,2024-10-05,ios
5142,0,2024-10-12,ios
5143,2,2024-10-05,ios
5144,0,2024-10-16,ios
5145,2,2024-10-19,ios
5147,1,2024-10-26,ios
5149,2,2024-10-23,ios
5150,2,2024-10-29,ios
5151,0,2024-10-19,ios
5152,1,2024-10-22,ios
5153,0,2024-10-19,ios
5154,2,2024-10-11,ios
5155,1,2024-10-11,ios
5156,2,2024-10-10,ios
5157,2,2024-10-23,ios
5158,2,2024-10-08,ios
5159,2,2024-10-08,ios
5161,2,2024-10-19,ios
5162,2,2024-10-07,ios
5163,1,2024-10-21,ios
5164,0,2024-10-11,ios
5165,2,2024-10-28,ios
5166,1,2024-10-11,ios
5167,2,2024-10-08,ios
5168,1,2024-10-07,ios
5169,1,2024-10-23,ios
5170,2,2024-10-18,ios
5171,0,2024-10-23,ios
5172,0,2024-10-19,ios
5173,0,2024-10-06,ios
5175,1,2024-10-16,ios
5176,0,2024-10-27,ios
5177,2,2024-10-13,ios
5178,0,2024-10-23,ios
5179,1,2024-10-26,ios
5180,2,2024-10-12,ios
5183,2,2024-10-19,ios
5184,0,2024-10-06,ios
5185,2,2024-10-15,ios
5186,1,2024-10-13,ios
5187,0,2024-10-11,ios
5188,0,2024-10-16,ios
5189,2,2024-10-12,ios
5191,2,2024-10-11,ios
5192,2,2024-10-07,ios
5193,2,2024-10-17,ios
5194,0,2024-10-19,ios
5195,0,2024-10-14,ios
5196,2,2024-10-24,ios
5198,2,2024-10-24,ios
5200,1,2024-10-26,ios
5201,2,2024-10-11,ios
5202,1,2024-10-25,ios
5203,0,2024-10-11,ios
5204,0,2024-10-06,ios
5205,2,2024-10-26,ios
5206,2,2024-10-15,ios
5207,2,2024-10-14,ios
5208,1,2024-10-06,ios
5210,2,2024-10-13,ios
5211,0,2024-10-15,ios
5213,0,2024-10-27,ios
5214,1,2024-10-16,ios
5215,1,2024-10-12,ios
5216,1,2024-10-14,ios
5217,2,2024-10-28,ios
5218,2,2024-10-08,ios
5219,2,2024-10-29,ios
5220,2,2024-10-12,ios
5221,2,2024-10-28,ios
5223,2,2024-10-24,ios
5224,2,2024-10-11,ios
5225,2,2024-10-19,ios
5227,1,2024-10-25,ios
5228,0,2024-10-08,ios
5229,2,2024-10-07,ios
5230,0,2024-10-05,ios
5231,0,2024-10-17,ios
5232,2,2024-10-07,ios
5233,2,2024-10-25,ios
5234,1,2024-10-19,ios
5235,2,2024-10-11,ios
5236,2,2024-10-20,ios
5238,0,2024-10-05,ios
5239,2,2024-10-29,ios
5240,1,2024-10-16,ios
5241,1,2024-10-17,ios
5242,0,2024-10-21,ios
5243,2,2024-10-05,ios
5244,2,2024-10-06,ios
5247,2,2024-10-21,ios
5248,0,2024-10-24,ios
5249,0,2024-10-12,ios
5250,2,2024-10-25,ios
5251,1,2024-10-12,ios
5252,0,2024-10-17,ios
5253,2,2024-10-21,ios
5254,2,2024-10-24,ios
5255,1,2024-10-27,ios
5256,0,2024-10-08,ios
5257,2,2024-10-10,ios
5258,2,2024-10-29,ios
5259,2,2024-10-10,ios
5260,2,2024-10-19,ios
5261,2,2024-10-24,ios
5262,1,2024-10-16,ios
5263,2,2024-10-09,ios
5264,2,2024-10-21,ios
5265,0,2024-10-27,ios
5266,1,2024-10-27,ios
5267,2,2024-10-11,ios
5268,1,2024-10-20,ios
5269,2,2024-10-26,ios
5271,0,2024-10-29,ios
